width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00000521	2306	6	16	121	321	328	61	20	25	10	63	203	199	39	26	11	2	4	19	209	461	302	74	19	13	63	213	196	100	53	12	4	8	69	119
WBGene00007605	1425	1446	5746	11888	12054	8392	4850	2924	3129	3589	6807	7534	6369	3604	2512	2914	4507	4782	4593	10089	13483	12127	6519	5290	5124	6773	10958	10231	7439	6604	5252	4617	5591	7944	5600
WBGene00007609	500	217	245	185	212	225	233	189	183	289	279	271	247	259	251	384	384	253	289	204	197	182	199	309	297	275	214	207	214	253	248	300	242	258	252
WBGene00007606	1295	389	348	417	364	366	338	279	293	276	502	472	337	258	290	366	375	294	645	587	547	484	383	404	505	482	489	454	398	352	362	457	402	506	480
WBGene00007607	1023	37	45	20	24	28	21	27	22	22	27	28	19	23	25	26	34	18	60	42	37	41	28	43	41	32	28	17	26	26	19	21	15	26	16
WBGene00007608	972	4	9	10	5	12	10	8	5	2	11	11	11	7	3	5	5	6	18	12	16	13	10	10	15	31	8	9	9	7	8	9	8	11	8
WBGene00045460	627	7	3	1	1	1	2	6	5	4	3	2	0	3	1	6	5	1	7	0	0	0	4	11	10	10	1	0	0	6	6	11	8	2	2
WBGene00001675	1209	16	21	16	15	10	17	14	15	10	23	22	6	14	10	12	18	7	30	17	15	14	9	13	17	25	14	13	14	12	10	9	15	12	5
WBGene00008936	1634	499	840	1125	1065	1032	1048	928	956	592	1240	1465	1148	1088	1153	1075	1352	1367	971	1182	1080	984	979	983	665	986	1192	1178	1185	1113	968	1009	1159	1502	1621
WBGene00219330	300	0	0	0	3	0	0	1	0	1	0	2	1	0	0	0	3	1	1	1	0	1	0	0	0	1	3	0	0	2	0	1	1	6	3
WBGene00006512	2028	2682	2515	2550	2657	2643	2877	2539	2846	2507	3247	3097	2933	2947	3100	3109	3449	2770	3252	3272	3358	3077	2995	3110	3195	3390	3646	3435	3262	3079	3143	3366	3311	3529	3204
WBGene00004738	3553	913	809	815	827	952	1063	873	983	759	1225	1419	1085	1183	1189	1136	1090	1224	1154	1090	950	982	960	1028	1235	1343	1469	1346	1233	1120	1204	1323	1351	1428	1384
WBGene00008937	1008	3	0	4	2	3	0	0	3	4	2	3	0	1	5	2	4	2	7	6	5	3	5	8	7	3	6	6	5	8	3	7	3	4	10
WBGene00013902	2883	456	348	294	265	239	390	538	571	301	363	305	212	284	319	378	247	238	486	386	337	228	310	623	495	360	334	157	182	218	390	383	268	202	237
WBGene00013907	987	0	2	5	1	2	1	6	2	2	2	4	1	5	2	0	0	0	5	6	4	2	2	1	1	2	6	4	4	4	3	1	1	0	2
WBGene00001429	1023	272	265	299	384	594	1252	1213	1323	421	410	502	674	1172	1366	1173	717	366	332	365	424	591	1274	1541	550	393	527	760	1028	1318	1118	868	642	654	704
WBGene00013909	894	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	5	6	0	2	2	1	2	1	1	2	3	4
WBGene00013908	906	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	2	2	0	0	0	0	1	0
WBGene00013906	1663	91	85	220	276	466	436	283	323	92	171	357	265	340	257	194	120	85	175	349	418	764	587	416	213	172	330	571	511	537	246	225	266	258	349
WBGene00013905	1732	97	103	74	99	111	128	74	99	47	123	132	74	126	97	101	94	77	101	47	63	98	112	119	79	69	71	91	105	82	74	65	69	51	50
WBGene00013904	1685	127	65	165	238	572	913	874	717	121	108	230	308	624	644	509	240	102	159	209	305	673	1104	1000	329	122	167	422	496	778	637	462	317	241	269
WBGene00013903	1590	14	17	15	10	4	5	8	6	5	15	21	2	5	1	4	12	11	31	28	18	10	8	13	14	17	24	9	9	2	3	16	13	16	16
WBGene00013910	837	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00077562	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00013896	1056	458	423	310	220	126	236	235	254	248	305	195	91	176	201	266	350	212	527	351	260	114	250	282	342	393	218	69	162	148	175	264	335	246	173
WBGene00013897	624	33	26	36	22	39	31	22	35	18	27	24	15	26	29	27	29	19	36	35	24	40	34	26	27	29	26	26	23	16	14	15	23	28	37
WBGene00013898	1560	490	501	477	715	592	656	426	418	302	531	529	516	536	382	291	258	190	330	261	320	429	381	373	244	312	299	344	344	211	146	143	145	148	177
WBGene00013899	1908	457	545	497	536	450	358	231	315	282	474	419	379	296	270	221	280	291	421	381	380	405	266	271	365	431	376	332	236	200	145	189	203	275	230
WBGene00013900	1674	744	356	59	38	9	15	46	77	174	256	76	13	8	27	35	58	27	490	109	48	18	19	97	339	317	141	28	24	10	15	32	34	25	14
WBGene00013901	1785	1224	729	675	532	821	764	807	796	847	1118	935	433	443	619	703	824	447	1445	1308	1414	1446	1213	1251	1804	1548	1361	1236	1063	1026	872	986	892	946	770
WBGene00008097	1721	0	1	1	0	0	3	2	4	1	6	2	1	0	1	2	2	0	3	2	2	2	6	4	5	1	3	0	0	2	0	2	0	2	2
WBGene00008099	3478	69	59	42	32	35	24	41	68	58	113	89	47	47	50	78	95	72	78	57	41	40	24	54	101	101	96	63	46	41	65	89	127	95	81
WBGene00008101	2108	174	142	201	158	176	238	182	243	182	276	305	153	171	191	193	243	177	228	264	249	206	234	246	258	233	268	201	215	207	224	269	242	292	272
WBGene00008100	1923	542	309	315	292	301	213	269	310	220	351	340	164	159	179	253	312	214	680	372	313	281	177	364	664	442	339	214	163	115	280	359	315	217	216
WBGene00008102	1189	11	6	1	3	2	3	5	0	1	3	2	0	1	3	0	1	2	19	8	5	0	5	3	13	4	3	2	3	4	5	4	2	2	0
WBGene00011587	3337	108	98	63	139	640	1408	988	950	108	93	130	307	874	621	433	274	263	175	65	61	559	1143	698	247	90	75	229	510	725	419	309	353	285	436
WBGene00011592	725	18	14	27	33	40	29	36	26	16	29	44	27	13	17	30	25	20	22	20	28	43	26	41	26	23	30	38	24	27	11	32	26	29	29
WBGene00011591	453	23	15	31	23	20	22	19	21	28	33	30	38	43	56	49	67	35	20	32	20	20	18	28	31	33	30	29	38	27	29	27	35	42	51
WBGene00011589	1388	247	246	261	241	260	288	229	262	208	348	359	290	246	301	288	323	279	303	359	360	316	347	324	325	382	371	371	360	330	313	341	325	341	391
WBGene00011590	1926	462	287	355	981	1946	2490	1838	1859	356	454	785	1125	1615	1663	975	353	234	725	533	959	2002	2501	2020	888	529	738	1339	1547	1947	1343	1084	763	399	521
WBGene00011287	1528	125	124	103	98	115	93	72	106	54	91	105	75	68	61	65	61	66	196	150	141	123	93	120	107	127	108	89	69	50	65	58	87	106	92
WBGene00011283	2596	1820	1413	1257	1533	1473	1482	1280	1574	880	1111	1123	1000	1074	918	956	912	691	1654	1314	1257	1365	1241	1271	1251	1153	1050	900	941	821	912	942	807	684	690
WBGene00011284	563	675	316	540	395	157	49	184	319	411	498	528	127	49	162	372	535	189	943	724	571	242	77	540	1097	713	491	238	157	44	413	624	432	412	313
WBGene00011285	547	205	186	159	207	83	24	14	26	86	175	170	91	24	25	27	68	57	247	194	217	105	14	28	103	141	163	97	86	22	10	27	44	144	128
WBGene00011286	520	306	196	278	271	124	26	54	94	171	230	205	81	33	73	167	217	125	179	148	153	90	22	107	198	157	136	73	83	26	116	211	144	151	133
WBGene00003738	4997	966	1025	1580	2194	2721	3070	2639	2894	1290	1733	2453	2869	3289	2662	2325	2006	2058	1242	1686	1894	2475	2540	2446	1854	1770	2297	2578	2694	2706	2733	2578	2761	2745	3049
WBGene00010062	1371	65	216	117	63	40	37	24	21	47	109	103	53	20	24	14	24	23	156	185	165	139	62	48	61	183	266	166	118	127	84	83	117	218	129
WBGene00010063	837	697	945	552	450	375	441	387	436	558	706	427	285	250	313	348	476	303	759	590	503	540	442	543	669	664	548	407	376	304	396	443	408	386	306
WBGene00004150	2264	44	21	8	56	332	752	497	409	33	25	32	138	378	269	116	30	16	61	7	21	312	623	320	93	27	18	120	291	366	150	62	65	8	15
WBGene00011796	1422	59	110	434	903	1016	1360	929	831	169	299	852	881	985	829	457	149	149	113	492	924	954	1163	785	226	262	666	863	780	929	483	267	301	521	598
WBGene00011801	1499	171	294	114	89	56	73	53	58	167	259	142	60	50	62	63	138	110	254	143	81	104	58	47	171	234	151	94	85	108	61	98	119	115	94
WBGene00011800	1444	526	446	104	44	54	67	80	104	226	325	154	43	86	96	145	205	161	487	206	122	92	99	139	282	393	195	158	150	137	174	232	265	234	138
WBGene00011799	1518	842	355	49	23	17	31	47	79	251	219	78	23	31	57	94	129	64	513	62	53	19	21	64	286	252	119	18	35	21	67	132	99	60	32
WBGene00011798	1402	162	162	53	38	29	37	26	35	87	149	65	18	23	21	51	81	43	167	74	38	53	30	29	104	140	64	39	38	19	25	46	58	50	35
WBGene00011797	1170	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	0	1	2	1	1	1	1	0	0	2	1	1	0	0	3
WBGene00001711	1478	3	3	25	82	177	102	52	52	7	16	76	97	72	39	10	2	3	11	16	82	197	102	37	9	6	65	124	113	79	19	6	9	29	56
WBGene00011802	3120	915	865	1255	1595	1808	1523	1180	1233	750	1227	1613	1438	1299	1087	1081	1201	1059	1253	1430	1505	1735	1217	1271	1240	1400	1578	1552	1375	1232	1248	1326	1470	1637	1919
WBGene00194787	289	0	0	0	0	0	0	0	0	0	0	0	1	1	2	8	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	18	35
WBGene00219337	180	2	1	1	3	2	1	2	2	1	0	4	1	2	0	1	1	1	1	1	0	4	1	0	0	2	3	2	1	1	0	0	2	4	3
WBGene00004151	475	139	149	135	158	150	153	134	108	119	176	145	115	143	131	201	225	142	169	160	157	148	153	166	145	172	131	163	167	130	141	143	156	178	124
WBGene00001233	841	2096	2489	2683	2872	2606	2925	2498	2642	2416	2564	2451	2722	2587	2826	2709	3019	2183	2519	2900	2889	2847	2852	2869	2503	2608	2802	2838	2928	2823	2609	2783	2623	2928	2656
WBGene00011307	1370	475	736	943	586	579	653	356	346	470	818	666	332	300	321	291	500	569	783	1099	794	655	704	363	481	794	722	449	475	405	257	375	592	769	519
WBGene00011305	1099	76	80	92	89	110	157	91	103	73	89	81	72	84	85	78	99	55	127	79	96	96	109	122	91	82	64	70	92	82	83	73	94	70	71
WBGene00005113	1113	2	4	4	3	5	8	6	8	2	5	4	1	0	4	3	7	5	7	9	10	3	6	4	6	12	9	4	6	6	7	3	6	5	2
WBGene00011306	920	624	789	820	964	1011	1192	986	1046	701	947	1000	952	1146	1210	1209	1268	831	865	962	1053	1102	1191	1075	823	888	1028	1099	1146	1161	1073	1027	1010	1100	1093
WBGene00011309	382	350	462	460	474	471	618	533	543	544	476	438	487	574	623	724	737	406	454	507	485	515	555	578	409	451	418	487	540	468	499	542	480	566	404
WBGene00003031	1365	138	118	88	173	498	694	462	478	261	325	212	170	256	220	213	234	103	164	103	103	521	639	541	421	330	199	242	299	247	231	207	155	70	37
WBGene00011308	1360	1025	1057	878	972	891	816	743	895	1004	1095	1031	928	854	931	961	1094	861	1119	1167	1016	914	849	847	940	1063	1006	878	994	801	856	1002	1004	1240	920
WBGene00004793	1752	89	74	65	94	112	100	74	100	41	61	69	58	68	78	48	41	28	119	108	119	139	125	95	93	73	72	88	88	82	58	48	54	60	41
WBGene00008851	666	88	55	278	2999	6746	4969	1713	1438	277	242	1069	4262	3998	2415	955	224	69	172	126	1428	7169	4866	1548	349	127	770	4469	4888	3876	896	403	283	75	158
WBGene00138724	324	12	6	2	0	1	6	44	38	30	13	6	1	10	18	60	38	10	27	3	1	2	11	61	47	19	8	1	3	7	69	47	24	5	7
WBGene00001109	1588	37	15	11	16	47	70	146	133	30	20	26	18	52	61	92	62	8	38	16	21	57	71	209	87	36	21	42	52	68	146	127	58	10	12
WBGene00001389	655	62	89	177	68	68	19	39	54	93	245	489	48	21	33	63	137	112	379	507	471	215	75	144	276	521	524	355	220	96	131	230	305	693	584
WBGene00001387	675	2	13	26	45	30	15	6	18	11	27	33	25	14	20	18	29	31	8	13	12	22	5	5	3	15	16	16	11	14	2	6	28	30	43
WBGene00001388	712	1	4	0	0	0	0	0	0	3	1	2	0	1	0	2	5	6	2	1	1	0	0	0	1	1	1	1	1	0	0	2	2	3	0
WBGene00008848	3752	373	256	180	185	201	240	284	277	265	338	321	291	323	338	334	302	451	335	230	219	222	194	266	434	380	339	265	312	299	391	446	465	425	468
WBGene00045418	1269	1079	999	735	584	498	630	520	643	776	910	728	501	534	628	817	959	956	1366	949	755	589	527	662	954	1018	802	590	581	557	598	854	931	995	782
WBGene00008849	1179	18	21	4	9	9	12	13	29	18	18	24	9	17	27	32	41	26	21	13	12	7	14	22	21	24	12	12	10	11	15	20	17	24	17
WBGene00008850	1556	52	33	36	37	31	65	53	74	30	29	44	41	66	51	40	30	19	43	19	24	37	43	62	38	26	27	34	27	44	31	27	27	21	42
WBGene00001475	8035	545	287	301	306	351	354	309	238	81	144	161	105	149	118	69	84	53	593	383	329	395	313	296	209	191	185	155	168	159	119	116	124	91	97
WBGene00012335	327	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00077565	339	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00012336	1083	2	2	4	5	9	6	5	2	1	4	5	1	1	3	1	2	2	8	9	7	5	4	7	6	5	7	6	16	6	3	5	6	4	2
WBGene00012337	2881	1455	1407	1461	1684	2032	1656	1388	1359	821	1210	1626	1492	1365	1082	981	1172	1197	381	217	230	369	245	149	248	211	291	309	400	255	202	233	332	336	473
WBGene00002250	2045	3582	3061	2434	3174	3475	3799	3244	3517	2500	2672	2825	3042	3445	3660	2724	2098	3080	4432	2837	3165	3412	3496	3827	3620	3075	3119	3042	3137	3505	3231	3288	3545	3741	4248
WBGene00012339	1124	1380	1310	1000	934	1101	2497	2039	2264	1073	1332	1026	1068	2288	2446	1962	1451	1150	1455	990	816	1022	2366	2159	1190	1163	1014	810	1376	2100	1717	1422	1304	904	706
WBGene00077788	261	2	1	0	0	0	0	0	2	0	1	1	0	0	0	2	0	1	3	0	1	0	1	1	1	2	0	0	0	1	0	0	1	0	0
WBGene00005652	1593	45	48	51	116	249	208	127	115	37	65	123	114	121	71	55	43	25	106	91	163	367	267	156	103	107	126	252	231	221	73	63	60	70	110
WBGene00009630	801	0	1	2	1	1	0	0	0	0	2	1	3	6	8	21	29	16	0	0	0	0	0	1	0	0	0	3	3	10	23	22	32	33	28
WBGene00007908	1412	92	85	86	69	87	75	62	59	43	55	80	44	48	43	40	34	32	122	129	121	101	90	84	82	83	79	76	57	75	43	53	40	62	55
WBGene00007907	1864	1543	1481	1140	1006	1111	1032	855	960	818	1176	1190	774	785	761	773	645	824	1848	1383	1192	1078	881	1073	1220	1366	1111	973	857	743	777	892	887	904	723
WBGene00007909	1690	375	334	289	185	293	252	246	291	210	330	447	171	175	186	213	170	214	696	497	382	406	330	382	454	572	403	404	342	302	317	410	322	378	325
WBGene00077698	1249	19	15	16	14	10	19	14	18	9	23	27	10	10	14	10	8	6	41	27	23	20	12	20	20	23	22	21	21	19	15	8	14	10	17
WBGene00007910	1134	2	3	1	0	0	0	3	1	0	0	0	0	3	0	2	4	0	4	3	5	7	4	4	3	6	2	5	5	6	1	2	0	5	4
WBGene00003143	3542	619	430	431	467	503	462	329	346	202	283	299	259	243	234	222	214	189	716	520	427	463	404	346	385	362	305	276	291	263	242	265	257	226	217
WBGene00007150	3447	483	1081	1896	2019	1173	545	382	424	560	1326	1873	1647	778	677	512	613	1172	739	1834	1894	1096	486	363	451	1051	1681	1160	918	628	463	444	846	1649	1790
WBGene00001137	3231	36063	30387	22893	22137	22253	21057	21477	22836	21551	25207	23090	20490	20269	19789	17372	18106	23813	39789	28977	25373	21032	18735	23068	34247	29092	25205	18663	17987	17599	21797	24223	24635	21004	19684
WBGene00219208	907	32	212	1085	1227	840	212	90	83	163	623	1316	819	263	176	75	131	335	163	1259	1801	1151	319	103	82	668	1499	1303	924	415	66	57	341	1337	1573
WBGene00007152	525	13	27	46	52	60	87	69	68	19	50	47	42	56	55	51	37	30	29	61	63	74	73	50	25	26	50	56	53	83	34	50	40	48	67
WBGene00007153	2042	4242	3635	2903	3156	2927	2087	2477	3113	2832	4096	3514	2192	1747	2671	2997	3558	2724	1636	1185	971	1178	936	1368	2796	2083	1587	1003	1192	686	1236	1517	1446	1002	1302
WBGene00007154	9828	25	26	18	35	24	21	18	31	18	32	32	12	10	10	26	22	11	50	25	19	30	31	20	34	28	20	13	14	13	10	24	9	14	7
WBGene00011647	5844	1911	1823	1696	2102	1862	1885	1710	1881	1565	1821	2020	2016	1855	1751	1777	1714	1687	2283	1981	1967	2039	1801	1878	2157	2126	2262	1913	1833	1737	1788	1871	1935	1829	1928
WBGene00001874	3098	696	601	596	617	603	606	581	633	631	725	763	735	740	710	694	786	847	770	666	550	588	548	592	767	745	770	626	685	577	713	789	830	805	774
WBGene00011648	603	361	510	544	605	661	618	467	463	320	643	762	614	608	581	652	694	558	724	867	777	833	781	780	705	783	794	782	754	900	740	766	690	957	914
WBGene00011649	1044	1	0	0	2	0	1	1	0	0	0	1	0	0	0	1	1	0	4	4	1	3	1	0	1	2	1	0	0	0	2	4	2	1	1
WBGene00005518	1035	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0
WBGene00006311	1652	107	131	100	139	145	164	143	180	196	278	267	314	354	314	418	457	410	133	153	162	161	161	209	213	259	280	312	288	306	351	396	446	548	540
WBGene00010187	1154	3	2	1	3	3	3	1	2	1	0	3	0	3	1	1	1	1	9	7	1	0	0	4	4	4	0	2	2	0	3	1	1	4	0
WBGene00045488	1325	9	14	16	2	1	4	5	7	3	5	15	2	8	7	11	14	11	39	33	26	15	22	26	21	33	20	27	17	19	39	40	24	26	29
WBGene00000732	1038	6007	2638	723	420	204	1306	3497	4042	5660	2698	1037	631	4873	8686	11884	10485	6951	3434	840	431	122	1339	4761	6478	3152	1119	306	1093	3841	12303	11846	8013	3248	1453
WBGene00000733	1122	24615	16184	4992	2430	395	896	4278	6771	19234	12335	4518	1111	2931	7829	15712	20703	20379	18633	6144	2818	463	839	8088	22230	14577	5423	995	1584	2151	15344	20537	16997	10822	5189
WBGene00010188	474	29	14	25	17	25	32	38	47	34	29	37	19	26	21	34	28	14	60	37	43	32	58	82	61	52	37	35	42	49	50	64	49	46	53
WBGene00010189	800	12	9	8	8	8	18	11	12	7	12	8	4	7	9	12	8	5	8	10	7	7	18	12	6	2	1	7	2	8	8	4	6	4	1
WBGene00007929	1012	16	28	24	28	28	33	20	18	16	22	24	12	27	19	17	13	22	50	51	41	37	31	30	17	32	19	17	14	23	10	18	18	31	20
WBGene00007930	345	1	1	2	1	3	0	0	1	1	1	7	2	0	0	0	0	1	5	5	3	0	1	0	2	2	3	0	2	1	2	2	2	2	4
WBGene00003850	1365	131	101	96	95	95	91	83	80	71	80	97	50	59	55	47	59	49	162	111	112	102	75	78	110	102	82	73	74	53	50	49	56	51	58
WBGene00007931	1054	108	110	106	84	111	76	51	61	66	133	120	72	58	59	85	132	73	190	130	147	118	97	79	157	142	97	99	113	81	53	108	101	114	97
WBGene00007932	1161	411	206	140	111	90	121	187	242	206	165	131	75	82	145	237	245	115	347	174	177	144	137	419	447	254	149	98	133	103	222	297	242	195	148
WBGene00009337	4153	1369	1168	1054	1112	1382	1378	1291	1336	608	978	1077	886	1092	988	883	758	630	1668	1364	1458	1419	1280	1389	1226	1113	1194	1068	1000	1091	1019	929	917	770	862
WBGene00235322	102	0	0	4	0	1	0	3	1	0	0	4	1	0	1	1	5	0	0	5	2	0	1	2	1	0	2	3	0	0	0	4	2	2	2
WBGene00007747	438	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
WBGene00007749	1794	222	188	143	162	114	196	185	202	188	212	208	124	224	221	236	172	169	217	155	127	110	189	252	257	234	197	154	177	200	239	251	208	186	176
WBGene00007748	1498	358	252	132	152	154	196	195	214	312	362	260	191	188	239	274	302	250	404	214	217	188	224	310	440	409	254	214	250	253	279	358	294	255	233
WBGene00008217	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00008218	1925	493	416	493	565	525	627	589	666	650	762	748	750	699	748	718	755	617	436	491	503	460	584	509	659	710	816	723	682	636	613	748	677	686	568
WBGene00008219	2001	267	273	241	269	245	264	215	235	227	331	318	283	286	293	329	360	304	320	319	322	267	253	242	288	316	324	300	282	321	297	313	342	385	365
WBGene00000734	937	1033	110	53	41	195	1952	3908	4581	1820	446	185	413	4796	7707	10550	7879	1531	506	82	64	115	1855	4444	2550	737	201	133	989	4020	10535	8029	4355	836	471
WBGene00005243	990	1	0	2	1	1	0	2	3	0	0	1	0	0	3	1	0	0	2	1	1	0	0	2	1	3	1	2	0	2	2	0	1	0	0
WBGene00005240	1104	3	3	5	2	2	5	4	2	2	3	1	0	0	2	4	0	1	8	9	11	6	5	4	7	5	3	6	3	5	2	3	4	4	1
WBGene00008220	2206	111	150	156	166	140	161	125	136	117	184	208	240	207	187	153	156	152	176	179	211	234	190	224	144	216	354	326	260	289	278	288	307	420	364
WBGene00006102	990	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	3	0	0	0	2	1	0	1	0	0	1	1	0
WBGene00003719	1361	53	48	72	89	83	81	53	40	27	63	89	59	44	39	34	37	37	86	105	135	106	97	69	62	70	99	97	71	89	34	48	57	83	80
WBGene00008221	1875	87	100	124	176	159	84	82	86	69	102	116	120	81	61	42	47	59	107	131	136	166	95	81	63	103	135	130	94	93	46	46	61	97	95
WBGene00008222	778	15	18	36	61	86	89	42	35	11	19	30	47	49	43	29	31	23	18	33	63	111	91	58	19	28	38	82	95	76	39	25	26	45	42
WBGene00006072	1116	3	1	1	0	0	3	2	1	0	4	1	0	1	3	1	3	2	0	0	1	1	2	1	3	1	1	1	3	1	0	1	1	1	3
WBGene00008223	1101	2	1	2	1	0	2	1	1	0	1	1	0	3	2	1	5	0	2	6	1	3	1	3	0	2	2	2	1	4	1	2	2	1	4
WBGene00006693	2059	242	237	244	190	240	254	199	251	116	217	222	136	123	136	115	131	89	325	327	271	260	230	236	207	183	211	174	173	121	116	142	125	113	104
WBGene00009347	1246	273	844	1265	1257	930	731	553	519	698	1064	1235	944	643	675	665	975	799	742	1306	1481	1304	721	683	681	986	1416	1318	1012	797	644	715	794	1216	1114
WBGene00009349	648	126	103	83	55	14	40	36	75	115	118	51	10	15	38	92	120	52	201	135	70	42	35	127	232	188	108	43	44	25	73	144	127	84	62
WBGene00009350	1656	168	155	164	97	118	124	122	163	123	156	132	80	89	90	121	134	85	303	244	183	179	178	203	223	224	187	138	124	122	155	160	147	109	113
WBGene00005203	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00006016	999	3	1	7	0	6	0	4	2	6	3	6	2	4	2	3	2	2	5	8	3	3	1	3	2	4	4	3	0	3	2	1	2	4	2
WBGene00010867	2196	1586	1391	893	658	561	716	917	1068	1234	1503	1212	754	876	1009	1369	1311	1206	1577	1157	771	634	709	1365	1671	1429	983	635	684	673	1142	1329	1091	963	813
WBGene00000789	1564	6428	7170	6349	7084	5755	5826	5173	5946	5932	6303	5794	5883	5844	5771	6029	6571	5085	7239	7491	6861	6624	6152	6232	5388	6049	6150	6187	6158	5360	5330	5575	5586	5925	5342
WBGene00001554	2214	20	23	22	30	23	17	9	11	13	10	9	15	11	13	17	14	12	30	25	19	18	21	14	11	11	18	14	12	6	10	13	9	13	12
WBGene00010868	2400	2794	2391	2115	1796	1523	1637	1394	1514	1380	1865	1793	1118	1047	1122	965	906	1052	3262	2524	2103	1528	1424	1714	2449	2212	1627	1084	1026	943	1067	1152	1093	996	898
WBGene00009979	1200	1	0	1	2	2	0	1	1	1	4	2	4	0	4	3	1	0	1	0	1	4	6	1	0	1	1	2	1	1	4	2	1	1	4
WBGene00009980	1215	936	2105	2475	2008	1344	1179	938	1047	1470	2492	2386	1638	1227	1396	1530	1872	1958	1657	2937	2577	1372	1193	1156	1318	2355	2534	1567	1443	1130	942	1176	1566	2439	2082
WBGene00009981	905	969	645	410	262	240	237	252	374	734	870	448	265	227	365	636	918	498	1048	570	469	340	270	508	1111	1055	743	401	415	281	456	770	633	623	493
WBGene00009982	531	5228	2087	2613	4224	12636	31457	39044	37492	11457	2984	2694	6389	21357	25189	20278	8434	2226	5660	3145	3629	12397	31158	40476	16290	4114	2127	5947	12147	21771	23273	15094	10376	1685	1318
WBGene00009983	1031	3504	551	450	5773	23932	46138	52435	45754	6826	1773	2349	10535	24352	23075	10591	2332	1071	3718	527	3012	24098	49217	38621	12363	2424	1728	10802	19050	27847	18863	10396	7985	872	955
WBGene00009984	989	37	31	57	61	50	52	47	53	44	75	80	42	45	38	71	58	37	62	81	65	56	43	81	73	69	64	62	75	49	83	113	80	117	77
WBGene00005719	1014	2	1	1	1	1	1	1	4	0	1	2	3	2	0	1	1	0	6	4	2	4	0	2	5	8	2	2	3	0	1	2	2	0	1
WBGene00005720	1139	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0
WBGene00005721	1008	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0
WBGene00005096	1144	7	3	3	2	5	3	4	5	0	4	3	3	5	2	1	7	3	3	5	3	9	1	4	7	7	3	8	5	2	3	1	6	5	3
WBGene00005097	1020	0	1	2	0	0	1	0	1	0	0	1	2	0	1	1	1	0	0	0	0	1	0	1	3	1	1	1	3	1	0	1	0	0	1
WBGene00005095	1020	1	1	5	3	5	3	1	3	1	1	1	2	1	1	2	2	1	2	5	4	4	5	4	4	6	2	4	4	7	1	3	3	3	2
WBGene00003222	3121	273	210	307	358	395	443	352	398	291	377	469	522	489	509	410	427	482	249	330	318	314	324	305	348	363	501	466	454	419	465	468	443	501	556
WBGene00000735	907	148	28	14	21	180	1432	2391	2738	633	188	83	376	4185	5966	7120	4512	767	106	13	16	77	1369	2487	1144	307	90	122	799	3509	7374	5122	2669	400	274
WBGene00086568	906	3	4	8	3	8	13	16	16	5	8	7	5	7	11	9	12	0	11	15	15	10	16	21	16	7	15	14	4	11	19	28	12	11	6
WBGene00012381	2039	88	82	45	40	62	49	61	62	41	57	55	39	48	23	35	37	59	122	65	46	50	31	36	85	63	46	27	44	34	42	54	57	26	25
